sku,product_online,name
21203 black,Disabled,21203 BLACK
21203 BLACK-21204,Disabled,Jayce Eyeglasses Black
A2113 C004 GREY,Disabled,Jayce Eyeglasses Grey
A2113 C005 BLACK BROWN,Disabled,Jayce Eyeglasses Brown
21203 blue,Disabled,Hailey Eyeglasses Blue
A113 C3 GREY DEMI,Disabled,Hailey Eyeglasses D2
A113 C9 YELLOW DEMI,Disabled,Hailey Eyeglasses Demi
TR8205 C18 YELLOW DEMI,Disabled,Addison  Eyeglasses Demi
A1856 BLACK,Disabled,Harper Eyeglasses  Black
A1856 BLACK YELLOW,Disabled,Harper Eyeglasses  Blackyellow
A1856 BLACK BLUE,Disabled,Harper Eyeglasses Blue
A1856 GREEN,Disabled,Harper Eyeglasses Green
SDM3011 BLACK ,Disabled,Evelyn Eyeglasses Black
21209 black tortoise,Disabled,Grace Eyeglasses black tortoise
HY81092 BROWN,Disabled,Brooklyn Eyeglasses Brown
HY81047 C2 RED,Disabled,Anna Eyeglasses R1
HY81047 C1 BLACK,Disabled,Anna Eyeglasses Black
H81076 BLACK,Disabled,Kaitlyn Eyeglasses Black
A8828 BLACKDEMI,Disabled,Gabriel Eyeglasses Black
A8828 DEMII,Disabled,Gabriel Eyeglasses Demi
A7011 BLACK,Disabled,Joshua Eyeglasses Black
A1613 PINK,Disabled,Sarah Eyeglasses Pink
TR1816 GOLD DEMI,Disabled,Eli Eyeglasses Gold
TR1816 BROWN,Disabled,Eli Eyeglasses Brown
TR1816 BLACKSILVER,Disabled,Eli Eyeglasses Black
D517 Black,Enabled,"Landon Rx Baseball Basketball Football Goggle Black - Unisex Basketball, Swimming, Bifocal Sports & Safety Sunglasses"
JH046 BLACK,Enabled,Landon Rx Baseball Basketball Football Goggle Transparent - Prescription Sports & Safety Sunglasses
A5022 BLACK C1,Disabled,Samuel Eyeglasses Black
A5022 DEMI&CLEAR C2,Disabled,Samuel Eyeglasses C2
A138 REDDEMI,Disabled,Mila Eyeglasses Red
A138 BLACK,Disabled,Mila Eyeglasses Black
A138 DEMI,Disabled,Mila Eyeglasses Demi
A9134 DEMI C2,Disabled,Elizabeth Eyeglasses Demi
MA9134 BLACK,Disabled,Elizabeth Eyeglasses Black
212230 CLEAR,Disabled,Kylie Eyeglasses CLEAR 
A114  DEMI BROWNC3,Disabled,Kylie Eyeglasses Demi
A114 BLACKGUNC2,Disabled,Kylie Eyeglasses Black
2111 BLACKC001,Disabled,Hunter Eyeglasses 
MA098 BLACK C2,Disabled,Evan Eyeglasses Black
MA098 BROWN C2,Disabled,Evan Eyeglasses Brown
MA098 BLACK BROWN,Disabled,Evan Eyeglasses Demi
MA5012 BLACK,Disabled,Gabriella Eyeglasses Black
MA5012 BLUE C8,Disabled,Gabriella Eyeglasses Purple
MA5012 RED C9,Disabled,Gabriella Eyeglasses Red
FG5013 BLACK,Disabled,Elena Eyeglasses Black
FG5013 GREEN C9,Disabled,Elena Eyeglasses Blue
FG5013 RED C10,Disabled,Elena Eyeglasses Red
A9830 BLACK,Disabled,Savannah Eyeglasses Black
A9830 DEMI,Disabled,Savannah Eyeglasses Demi
A1252 BLACK,Disabled,Maria Eyeglasses Black
A1252 BLACK&BROWN,Disabled,Maria Eyeglasses Brown
A1252 BLACK&YELLOW,Disabled,Maria Eyeglasses Yellow
HM1025 REDDEMI,Disabled,Liliana Eyeglasses Dem
MA5001 BLACK,Disabled,Allison Eyeglasses Black
MA5001 RED,Disabled,Allison Eyeglasses Red
MA5019 DEMI,Disabled,Adam Eyeglasses Demi
